PVSYST 8.0.17
;File;File date;Description
Projet;100 kWc - Sud_Project.PRJ;31/03/25 10h01;100 kWc - Sud;
Site géographique;Vuarrengel_MN82.SIT;31/03/25 10h01;Vuarrengel;Switzerland;Europe;;
Données météo;Vuarrengel_MN82_SYN.MET;31/03/25 09h51;Vuarrengel;Meteonorm 8.2 (2001-2020), Sat=70 %;Synthétique;
Variante de simulation;100 kWc - Sud_Project.VC1;04/11/25 10h03;V0;
Simulation date;;04/11/25 10h04

Simulation:;Valeurs horaires; du 01/01/90; au 31/12/90 

date;EOutInv
    ;kW

01/01/90 00:00;-0,0035
01/01/90 01:00;-0,0035
01/01/90 02:00;-0,0035
01/01/90 03:00;-0,0035
01/01/90 04:00;-0,0035
01/01/90 05:00;-0,0035
01/01/90 06:00;-0,0035
01/01/90 07:00;-0,0035
01/01/90 08:00;-0,0035
01/01/90 09:00;6,1032
01/01/90 10:00;10,504
01/01/90 11:00;15,639
01/01/90 12:00;19,247
01/01/90 13:00;17,553
01/01/90 14:00;17,185
01/01/90 15:00;7,8076
01/01/90 16:00;0,1509
01/01/90 17:00;-0,0035
01/01/90 18:00;-0,0035
01/01/90 19:00;-0,0035
01/01/90 20:00;-0,0035
01/01/90 21:00;-0,0035
01/01/90 22:00;-0,0035
01/01/90 23:00;-0,0035
02/01/90 00:00;-0,0035
02/01/90 01:00;-0,0035
02/01/90 02:00;-0,0035
02/01/90 03:00;-0,0035
02/01/90 04:00;-0,0035
02/01/90 05:00;-0,0035
02/01/90 06:00;-0,0035
02/01/90 07:00;-0,0035
02/01/90 08:00;-0,0035
02/01/90 09:00;8,7266
02/01/90 10:00;17,36
02/01/90 11:00;25,934
02/01/90 12:00;28,305
02/01/90 13:00;26,401
02/01/90 14:00;15,824
02/01/90 15:00;7,4963
02/01/90 16:00;-0,0035
02/01/90 17:00;-0,0035
02/01/90 18:00;-0,0035
02/01/90 19:00;-0,0035
02/01/90 20:00;-0,0035
02/01/90 21:00;-0,0035
02/01/90 22:00;-0,0035
02/01/90 23:00;-0,0035
03/01/90 00:00;-0,0035
03/01/90 01:00;-0,0035
03/01/90 02:00;-0,0035
03/01/90 03:00;-0,0035
03/01/90 04:00;-0,0035
03/01/90 05:00;-0,0035
03/01/90 06:00;-0,0035
03/01/90 07:00;-0,0035
03/01/90 08:00;-0,0035
03/01/90 09:00;5,4733
03/01/90 10:00;11,398
03/01/90 11:00;15,812
03/01/90 12:00;17,898
03/01/90 13:00;16,746
03/01/90 14:00;12,394
03/01/90 15:00;7,7783
03/01/90 16:00;0,1944
03/01/90 17:00;-0,0035
03/01/90 18:00;-0,0035
03/01/90 19:00;-0,0035
03/01/90 20:00;-0,0035
03/01/90 21:00;-0,0035
03/01/90 22:00;-0,0035
03/01/90 23:00;-0,0035
04/01/90 00:00;-0,0035
04/01/90 01:00;-0,0035
04/01/90 02:00;-0,0035
04/01/90 03:00;-0,0035
04/01/90 04:00;-0,0035
04/01/90 05:00;-0,0035
04/01/90 06:00;-0,0035
04/01/90 07:00;-0,0035
04/01/90 08:00;-0,0035
04/01/90 09:00;4,0362
04/01/90 10:00;7,734
04/01/90 11:00;10,44
04/01/90 12:00;11,519
04/01/90 13:00;10,85
04/01/90 14:00;8,5527
04/01/90 15:00;4,9004
04/01/90 16:00;-0,0035
04/01/90 17:00;-0,0035
04/01/90 18:00;-0,0035
04/01/90 19:00;-0,0035
04/01/90 20:00;-0,0035
04/01/90 21:00;-0,0035
04/01/90 22:00;-0,0035
04/01/90 23:00;-0,0035
05/01/90 00:00;-0,0035
05/01/90 01:00;-0,0035
05/01/90 02:00;-0,0035
05/01/90 03:00;-0,0035
05/01/90 04:00;-0,0035
05/01/90 05:00;-0,0035
05/01/90 06:00;-0,0035
05/01/90 07:00;-0,0035
05/01/90 08:00;-0,0035
05/01/90 09:00;0,5915
05/01/90 10:00;2,1081
05/01/90 11:00;3,0875
05/01/90 12:00;3,3991
05/01/90 13:00;3,2303
05/01/90 14:00;2,5824
05/01/90 15:00;1,119
05/01/90 16:00;-0,0035
05/01/90 17:00;-0,0035
05/01/90 18:00;-0,0035
05/01/90 19:00;-0,0035
05/01/90 20:00;-0,0035
05/01/90 21:00;-0,0035
05/01/90 22:00;-0,0035
05/01/90 23:00;-0,0035
06/01/90 00:00;-0,0035
06/01/90 01:00;-0,0035
06/01/90 02:00;-0,0035
06/01/90 03:00;-0,0035
06/01/90 04:00;-0,0035
06/01/90 05:00;-0,0035
06/01/90 06:00;-0,0035
06/01/90 07:00;-0,0035
06/01/90 08:00;-0,0035
06/01/90 09:00;1,068
06/01/90 10:00;2,6136
06/01/90 11:00;3,8481
06/01/90 12:00;4,2097
06/01/90 13:00;4,0723
06/01/90 14:00;3,2383
06/01/90 15:00;1,8206
06/01/90 16:00;-0,0035
06/01/90 17:00;-0,0035
06/01/90 18:00;-0,0035
06/01/90 19:00;-0,0035
06/01/90 20:00;-0,0035
06/01/90 21:00;-0,0035
06/01/90 22:00;-0,0035
